recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
Kshama Bhat,Kshama,12May2021_09:12,12-05-2021,09:12,10.3575163,76.8900443,Manambolly,Rainforest,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:90d94288-ebb9-4a6b-9ad4-a4c7f48589fc,Least Concern
Kshama Bhat,Kshama,12May2021_09:48,12-05-2021,09:48,10.3574886,76.8899355,Manambolly,Rainforest,Nilgiri langur,1,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:70a85d75-a526-45ea-987b-c2e363ac687f,Vulnerable
Kshama Bhat,Kshama,12May2021_13:01,12-05-2021,13:01,10.3409924,76.9036576,Urulikal,Edge,Nilgiri langur,9,Partial_count,Sighting,Semnopithecus johnii,uuid:766f8155-5c9b-42b8-8c6c-ede86ff8b994,Vulnerable
Kshama Bhat,Kshama,13May2021_07:48,13-05-2021,07:48,10.3092474,76.8367583,Candura,Riverine,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:829a415b-6483-4dd4-9ba5-0f083afb2360,Vulnerable
T R Shankar Raman,trsraman,11Mar2021_05:54,11-03-2021,05:54,10.3386916,76.9647398,Puthuthottam,Rainforest_Fragment,Sambar,3,Total_count,Sighting,Rusa unicolor,uuid:cd787eb6-b276-4728-8e00-20b7b1a6019b,Vulnerable
T R Shankar Raman,trsraman,11Mar2021_09:03,11-03-2021,09:03,10.3222885,76.9823702,Vellamalai,Tea_Plantation,Gaur,40,Total_count,Sighting,Bos gaurus,uuid:ee06e613-1052-4c35-8a51-bd9239bd67e8,Vulnerable
T R Shankar Raman,trsraman,14Mar2021_07:07,14-03-2021,07:07,10.4490014,76.9838582,9_to_12_bend,"other, Cliff",Nilgiri tahr,3,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:5168876d-eaee-4539-ad7d-16a8c72b8ae1,Endangered
T R Shankar Raman,trsraman,14Mar2021_07:09,14-03-2021,07:06,10.4503401,76.984107,9_to_12_bend,"other, Dry forest",Bonnet macaque,18,Partial_count,Sighting,Macaca radiata,uuid:5e9d07f5-c6e5-4988-bf0d-93076f14823a,Vulnerable
T R Shankar Raman,trsraman,17May2021_07:00,16-05-2021,22:00,10.3302431,76.9602193,Valparai_Cooperative_Colony,Settlement_Human,Leopard,1,Partial_count,Sign_Vocalisation,Panthera pardus,uuid:025c749a-2e5e-4616-bc61-0599bba1f51a,Vulnerable
Kshama Bhat,Kshama,17May2021_15:39,17-05-2021,15:39,10.3583657,76.9352512,Varattuparai,Coffee_Plantation,Lion-tailed macaque,12,Partial_count,Sighting,Macaca silenus,uuid:94e8590d-07a5-4372-999f-bebe66b515f2,Endangered
T R Shankar Raman,trsraman,20Jun2021_07:46,20-06-2021,07:46,10.3417039,76.9693351,Puthuthottam,Rainforest_Fragment,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:f4654b0d-36e8-4f6f-9211-c5f884e3d0ba,Least Concern
T R Shankar Raman,trsraman,24Jun2021_10:13,24-06-2021,10:13,10.3594922,76.8886722,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:68c506d2-e93a-40a0-9826-9d6e570c8e72,Least Concern
T R Shankar Raman,trsraman,24Jun2021_14:19,24-06-2021,14:19,10.4237112,76.8541387,Varagaliar,"other, Teak plantation",Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:b70b7111-d6a1-42be-a67a-95cc90884f76,Vulnerable
T R Shankar Raman,trsraman,24Jun2021_14:19,24-06-2021,14:19,10.4237112,76.8541387,Varagaliar,"other, Teak plantation",Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:b70b7111-d6a1-42be-a67a-95cc90884f76,Vulnerable
Srinivasan Kasinathan,Srini,20Apr2021_12:00,20-04-2021,12:00,10.369574,76.994084,Other,Rainforest,Lion-tailed macaque,1,Partial_count,Sighting,Macaca silenus,uuid:32ffe00d-d31f-4bd8-b925-5617dd87c09f,Endangered
Srinivasan Kasinathan,Srini,20Apr2021_17:40,20-04-2021,17:40,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Lion-tailed macaque,20,Partial_count,Sighting,Macaca silenus,uuid:0a626338-3b56-4f49-87e8-29bad69d1bb1,Endangered
Srinivasan Kasinathan,Srini,02May2021_18:11,02-05-2021,18:11,10.3541265,76.9990342,Karumalai,Tea_Plantation,Gaur,3,Partial_count,Sighting,Bos gaurus,uuid:c5c245e9-33c5-40c1-b54a-7573c36ef1cb,Vulnerable
Srinivasan Kasinathan,Srini,09Jun2021_14:34,09-06-2021,14:34,10.3530734,76.9492581,Varattuparai,Swamp,Gaur,2,Partial_count,Sighting,Bos gaurus,uuid:a4e197d2-0a32-492b-9227-06615491c01d,Vulnerable
Srinivasan Kasinathan,Srini,16Jun2021_13:02,16-06-2021,13:02,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:f9de0781-2314-462b-bc00-f84f4e1e1f5a,Vulnerable
Srinivasan Kasinathan,Srini,16Jun2021_13:03,16-06-2021,13:03,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:504e267c-881c-4f6a-a405-c68cd00ed1bf,Least Concern
Srinivasan Kasinathan,Srini,16Jul2021_10:10,16-07-2021,10:10,10.3489136,76.8976005,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sign_Vocalisation,Muntiacus muntjak,uuid:1291e27e-f97d-4727-b461-643b3d890b7e,Least Concern
Srinivasan Kasinathan,Srini,03Aug2021_12:46,03-08-2021,12:46,10.3564192,76.8901944,Manambolly,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:c4065ded-ac51-4cdb-8423-a9f18320603c,Least Concern
Kshama Bhat,Kshama,07Sep2021_10:16,07-09-2021,10:12,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:ec118e20-cf58-4dd1-a1d8-3cebf728b8b6,Vulnerable
Srinivasan Kasinathan,Srini,09Oct2021_15:45,09-10-2021,15:45,10.3663857,76.9852997,Iyerpadi,Tea_Plantation,Gaur,7,Partial_count,Sighting,Bos gaurus,uuid:78ba3d6e-8aab-4e8e-a7c0-8be98ca64b13,Vulnerable
Srinivasan Kasinathan,Srini,13Oct2021_17:08,13-10-2021,17:08,10.3536665,76.9372787,Varattuparai,Coffee_Plantation,Gaur,11,Partial_count,Sighting,Bos gaurus,uuid:34425821-75d5-4af9-8165-df9ba3981185,Vulnerable
Srinivasan Kasinathan,Srini,14Oct2021_23:19,14-10-2021,23:19,10.3535155,76.9724062,Puthuthottam,Road,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:30bea139-7c2a-4dfd-823d-fc86b0188eda,Least Concern
Srinivasan Kasinathan,Srini,15Oct2021_09:38,15-10-2021,09:38,10.387875,76.9979398,Kavarkal,Rainforest,Asian elephant,3,Partial_count,Sighting,Elephas maximus,uuid:d4566614-5021-4bd4-bf95-76f69a9578af,Endangered
Srinivasan Kasinathan,Srini,15Oct2021_10:40,15-10-2021,10:40,10.3942324,76.9915991,Andiparai,Rainforest,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:673d7ca5-3e0c-486b-8d98-9a6766f8dd96,Endangered
Srinivasan Kasinathan,Srini,15Oct2021_11:55,15-10-2021,11:55,10.3683591,76.9964158,Kavarkal_to_40th_bend,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:af4346f4-948c-4824-8ad2-acecfd5e3b0c,Least Concern
Srinivasan Kasinathan,Srini,16Oct2021_09:35,16-10-2021,09:35,10.3571234,76.8876658,Manambolly,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:065de7c2-000f-4337-88fc-93452fbed8ec,Least Concern
Srinivasan Kasinathan,Srini,18Oct2021_09:31,18-10-2021,09:31,10.3166898,76.8319414,Candura,Rainforest_Fragment,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:3ef04796-a001-48a7-bd07-7ccd16760a99,Vulnerable
Srinivasan Kasinathan,Srini,18Oct2021_09:32,18-10-2021,09:32,10.316643,76.8319587,Candura,Rainforest_Fragment,Nilgiri langur,1,Total_count,Sign_Vocalisation,Semnopithecus johnii,uuid:64056fa9-ce1b-413e-ba94-c3f5543527c6,Vulnerable
Srinivasan Kasinathan,Srini,18Oct2021_11:10,18-10-2021,11:10,10.3119063,76.8356241,Candura,Rainforest_Fragment,Gaur,10,Partial_count,Sighting,Bos gaurus,uuid:ed0dd372-5585-4482-9352-8ecb9557aec8,Vulnerable
Srinivasan Kasinathan,Srini,21Oct2021_06:56,21-10-2021,06:56,10.3746267,76.9946974,Kavarkal_to_40th_bend,Rainforest,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:3775bc64-7126-4758-bac9-1b0749aaca27,Least Concern
Srinivasan Kasinathan,Srini,21Oct2021_07:29,21-10-2021,07:29,10.4507407,76.9840825,9_to_12_bend,Road,Nilgiri tahr,1,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:3be5bd00-3405-4fa4-bf32-329535e75443,Endangered
T R Shankar Raman,trsraman,20Sep2021_07:11,20-09-2021,07:11,10.363365,76.9814536,Iyerpadi,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:db56de2f-3b2b-46c4-b11c-1ba985f70fff,Least Concern
Srinivasan Kasinathan,Srini,08Nov2021_09:25,08-11-2021,09:25,10.3392655,76.9662901,Puthuthottam,Road,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:52491ffb-3c41-4d13-861f-d7c92c650c79,Least Concern
Srinivasan Kasinathan,Srini,22Nov2021_10:52,22-11-2021,10:52,10.3573335,76.8898971,Manambolly,Rainforest,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:c28a87c6-dc7c-4999-8cda-4dd26b26bcc2,Endangered
Srinivasan Kasinathan,Srini,24Nov2021_21:57,24-11-2021,21:57,10.3673905,76.9930293,Kavarkal_to_40th_bend,Road,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:65dfb541-90c1-4c5e-b43d-cd6c6bac7782,Vulnerable
Srinivasan Kasinathan,Srini,26Nov2021_15:13,26-11-2021,15:13,10.3573236,76.8937808,Manambolly,Rainforest,Gaur,5,Partial_count,Sighting,Bos gaurus,uuid:22138a1e-b93d-422a-a95d-eafcf79c0d99,Vulnerable
Srinivasan Kasinathan,Srini,26Nov2021_15:52,26-11-2021,15:52,10.3571415,76.8929951,Manambolly,Rainforest,Bengal monitor lizard,1,Total_count,Sighting,Varanus bengalensis,uuid:806da539-1c5b-454d-a979-c4dee11197e6,Near Threatened
Srinivasan Kasinathan,Srini,01Dec2021_10:48,01-12-2021,10:48,10.36904,76.9940932,Kavarkal_to_40th_bend,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:1018e620-56ac-4fdf-ab19-475861dbd625,Least Concern
Srinivasan Kasinathan,Srini,01Dec2021_11:02,01-12-2021,11:02,10.3688523,76.9954672,Kavarkal_to_40th_bend,Rainforest,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:644ac2b5-9ec7-4b5b-9b4b-8e65a4fe32ea,Vulnerable
Srinivasan Kasinathan,Srini,02Dec2021_09:43,02-12-2021,09:43,10.3573258,76.8870784,Manambolly,Rainforest,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:34a6e3eb-9306-4091-9660-395ae37120ad,Vulnerable
Srinivasan Kasinathan,Srini,02Dec2021_09:50,02-12-2021,09:50,10.3575699,76.8874482,Manambolly,Rainforest,Malabar giant squirrel,2,Total_count,Sign_Vocalisation,Ratufa indica,uuid:0453a89c-b47d-48a6-b07c-5cc8b88dc90b,Least Concern
Srinivasan Kasinathan,Srini,02Dec2021_09:56,02-12-2021,09:56,10.3579235,76.8879465,Manambolly,Rainforest,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:198b9609-06db-4272-a3ba-4c9c0ccc7fe3,Vulnerable
Srinivasan Kasinathan,Srini,02Dec2021_10:03,02-12-2021,10:03,10.3586554,76.8880497,Manambolly,Rainforest,Lion-tailed macaque,1,Partial_count,Sighting,Macaca silenus,uuid:b545e130-ad09-4a27-b4e1-8414480b06cb,Endangered
Srinivasan Kasinathan,Srini,02Dec2021_11:16,02-12-2021,11:16,10.359783,76.8904801,Manambolly,Rainforest,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:b875c230-29ec-46e8-8b61-a2accbe99c6b,Least Concern
Srinivasan Kasinathan,Srini,02Dec2021_13:04,02-12-2021,13:04,10.3476377,76.901284,Savamalai,Rainforest,Lion-tailed macaque,8,Partial_count,Sighting,Macaca silenus,uuid:93e74311-9a9e-4430-bb7e-5a45538daaeb,Endangered
Srinivasan Kasinathan,Srini,02Dec2021_20:41,02-12-2021,20:41,10.3604187,76.9773467,Rottikadai,Road,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:228309d3-f5a5-434e-ada0-0bf9f12fbc0a,Vulnerable
Srinivasan Kasinathan,Srini,05Dec2021_20:36,05-12-2021,20:36,10.3376707,76.9630947,Puthuthottam,Coffee_Plantation,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:3ed7792b-1e6b-497f-831f-3db199ea88a5,Least Concern
Srinivasan Kasinathan,Srini,07Dec2021_13:02,07-12-2021,13:02,10.2984517,76.842253,Other,"other, Candura back water",Smooth-coated otter,3,Partial_count,Sighting,Lutrogale perspicillata,uuid:40c3f59f-fcd6-4b9e-9e02-6a8a78c01fb1,Vulnerable
Srinivasan Kasinathan,Srini,08Dec2021_10:39,08-12-2021,10:39,10.2786851,77.0090502,Periyakallar,Tea_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:a89315a1-3095-4e14-92e7-5d35df0be0bb,Vulnerable
Srinivasan Kasinathan,Srini,15Dec2021_09:36,15-12-2021,09:36,10.3944827,76.9959255,Andiparai,Rainforest,Malabar giant squirrel,2,Total_count,Sign_Vocalisation,Ratufa indica,uuid:2b468427-f718-43b9-8508-e367566edf63,Least Concern
Srinivasan Kasinathan,Srini,18Dec2021_19:58,18-12-2021,19:58,10.3637894,76.9771351,Iyerpadi,Tea_Plantation,Leopard,2,Total_count,Sighting,Panthera pardus,uuid:05d74723-dac3-4e61-b60e-7f1636bf9173,Vulnerable
Srinivasan Kasinathan,Srini,20Dec2021_08:30,20-12-2021,08:30,10.3110439,76.8356688,Candura,Tea_Plantation,Gaur,20,Partial_count,Sighting,Bos gaurus,uuid:639f328c-f327-4e2b-806f-c4ae933fdcdc,Vulnerable
Srinivasan Kasinathan,Srini,22Dec2021_09:35,22-12-2021,08:35,10.3120551,76.8356779,Candura,Tea_Plantation,Asian elephant,7,Total_count,Sighting,Elephas maximus,uuid:b44b07f0-97a8-44c8-bd84-1b9c4b143379,Endangered
Srinivasan Kasinathan,Srini,01Jan2022_13:29,01-01-2022,13:29,10.3739698,76.9926827,Kavarkal_to_40th_bend,Rainforest,Asian elephant,1,Partial_count,Sign_Vocalisation,Elephas maximus,uuid:7bb25921-fe37-471a-b663-665199ee6279,Endangered
T R Shankar Raman,trsraman,08Dec2021_07:24,08-12-2021,07:22,10.3143691,76.9560598,Sirukundra,Swamp,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:00fb9780-9f00-4897-97cd-b4580cf0e75f,Least Concern
Srinivasan Kasinathan,Srini,04Jan2022_13:10,04-01-2022,13:10,10.3154635,76.8307851,Candura,Rainforest,Lion-tailed macaque,2,Partial_count,Sighting,Macaca silenus,uuid:beb9bf90-98c9-49e8-85e0-2edafd7f9eec,Endangered
Srinivasan Kasinathan,Srini,04Jan2022_13:27,04-01-2022,13:27,10.3148086,76.8309466,Candura,Rainforest,Bengal monitor lizard,1,Total_count,Sighting,Varanus bengalensis,uuid:179127e9-d328-43b4-8ddb-e65228da1929,Near Threatened
Srinivasan Kasinathan,Srini,31Jan2022_16:26,31-01-2022,16:26,10.3489932,76.9936715,Iyerpadi_top,Rainforest_Fragment,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:0a10d4d9-4973-4208-9488-23507af1f530,Vulnerable
Srinivasan Kasinathan,Srini,08Feb2022_13:06,08-02-2022,13:06,10.350715,76.9318636,Varattuparai,Coffee_Plantation,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:d0c23650-72f0-4003-ad9d-6dc651fdbf39,Least Concern
Srinivasan Kasinathan,Srini,08Feb2022_13:07,08-02-2022,13:07,10.3510009,76.9318165,Varattuparai,Coffee_Plantation,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:a40049ee-219b-4990-92b5-668688ee3632,Vulnerable
Srinivasan Kasinathan,Srini,09Feb2022_08:50,09-02-2022,08:50,10.3581181,76.9721075,Rottikadai,Road,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:a335d2e5-d7e4-4424-8206-08821e633c71,Least Concern
Srinivasan Kasinathan,Srini,16Feb2022_10:54,16-02-2022,10:54,10.3574621,76.8829817,Manambolly,Rainforest,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:d81700fd-e7c3-432f-ae25-ada65a92ae52,Vulnerable
Srinivasan Kasinathan,Srini,16Feb2022_10:58,16-02-2022,09:25,10.3589793,76.8885675,Manambolly,Rainforest,Asian elephant,4,Total_count,Sighting,Elephas maximus,uuid:a396b3a7-a834-40ae-8403-7044cb16915e,Endangered
G. Moorthi,G. Moorthi,16Feb2022_11:48,16-02-2022,11:48,10.3592075,76.8894711,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:41034931-6faf-4a64-b82a-e97cf4f1cb7d,Least Concern
Srinivasan Kasinathan,Srini,16Feb2022_13:42,16-02-2022,13:42,10.3482818,76.8978888,Manambolly,Rainforest,Lion-tailed macaque,6,Partial_count,Sighting,Macaca silenus,uuid:cdc07eb4-cabe-43d6-86bc-bf890ac65c44,Endangered
Srinivasan Kasinathan,Srini,25Feb2022_09:58,25-02-2022,09:58,10.2885468,77.0105254,Periyakallar,Rainforest_Fragment,Nilgiri marten,1,Total_count,Sighting,Martes gwatkinsii,uuid:4398759d-f3d5-4291-b17c-e8d1a1dec6fc,Vulnerable
Srinivasan Kasinathan,Srini,28Feb2022_13:02,28-02-2022,13:02,10.3449901,76.9715748,Puthuthottam,Coffee_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:4f3086ec-1f45-426c-856e-19c82b932903,Least Concern
Srinivasan Kasinathan,Srini,07Mar2022_09:56,07-03-2022,09:56,10.3848544,76.9306688,Other,Rainforest,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:4ef85d64-0b76-439c-954e-24c65a722586,Endangered
T R Shankar Raman,trsraman,17Feb2022_14:54,06-03-2022,05:40,10.3388687,76.9672436,Puthuthottam,Rainforest_Fragment,Sambar,5,Total_count,Sighting,Rusa unicolor,uuid:a1cf8a58-cab8-4b8d-a54f-332c50bada41,Vulnerable
T R Shankar Raman,trsraman,06Mar2022_05:44,06-03-2022,05:42,10.3413335,76.9691899,Puthuthottam,Rainforest_Fragment,Sambar,3,Total_count,Sighting,Rusa unicolor,uuid:06365727-9d30-4625-9eed-8763145a6e1b,Vulnerable
T R Shankar Raman,trsraman,06Mar2022_05:52,06-03-2022,05:52,10.3646391,76.9777,Iyerpadi,Tea_Plantation,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:803b72ee-43fe-4054-b77c-5d545917279f,Least Concern
T R Shankar Raman,trsraman,10Mar2022_06:32,10-03-2022,06:32,10.364342,76.9825411,Iyerpadi,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:3733f162-111f-495d-ac25-9e07d588ddcf,Least Concern
Srinivasan Kasinathan,Srini,13Mar2022_18:14,13-03-2022,18:14,10.4490021,76.9828629,9_to_12_bend,Road,Nilgiri tahr,1,Total_count,Sighting,Nilgiritragus hylocrius,uuid:cd278f2c-136a-406e-8cb1-898ec59be513,Endangered
Srinivasan Kasinathan,Srini,15Mar2022_15:28,15-03-2022,15:28,10.4218317,76.8313808,Anaikundhi_Shola,Rainforest,Lion-tailed macaque,1,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:7f96cc93-c35f-4c06-86b8-f58c1a2e9853,Endangered
Srinivasan Kasinathan,Srini,17Mar2022_09:37,17-03-2022,09:37,10.413592,76.8822217,Varagaliar,Rainforest,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:8f044ac7-25d7-40fb-a939-0be47a90fa78,Least Concern
Srinivasan Kasinathan,Srini,01Apr2022_19:12,01-04-2022,07:41,10.4486328,76.9833767,9_to_12_bend,Road,Nilgiri tahr,1,Total_count,Sighting,Nilgiritragus hylocrius,uuid:42b3c08e-5a85-4f88-a379-d152b5c4bcdb,Endangered
Srinivasan Kasinathan,Srini,15Apr2022_09:13,15-04-2022,09:13,10.3935947,76.9936619,Andiparai,Rainforest,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:3872e26f-4692-43d2-867c-882aaa3859d2,Least Concern
Srinivasan Kasinathan,Srini,15Apr2022_10:37,15-04-2022,10:37,10.3693948,76.9937808,Kavarkal_to_40th_bend,Rainforest,Lion-tailed macaque,2,Partial_count,Sighting,Macaca silenus,uuid:ceec9965-053d-421b-89db-3c838fb61f45,Endangered
Srinivasan Kasinathan,Srini,16Apr2022_14:14,16-04-2022,14:14,10.3490584,76.9346397,Old_Valparai,Road,Lion-tailed macaque,10,Partial_count,Sighting,Macaca silenus,uuid:19755f04-abf1-454e-8951-56b31e8ea38c,Endangered
Srinivasan Kasinathan,Srini,23Apr2022_08:45,23-04-2022,08:45,10.3443822,76.9694869,Puthuthottam,Road,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:5bb6cf95-cb71-41df-b573-3936ac345539,Least Concern
Srinivasan Kasinathan,Srini,27Apr2022_17:51,27-04-2022,17:51,10.3572417,76.9502928,Club_road,"other, Club road hill",Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:c0767d7d-f09e-4771-8c17-70ff71cf6adf,Endangered
Srinivasan Kasinathan,Srini,27Apr2022_17:53,27-04-2022,17:53,10.3572169,76.9503064,Club_road,"other, Club road hill",Sambar,5,Partial_count,Sighting,Rusa unicolor,uuid:2cff46bd-8c6e-4c38-adcb-6ae34acb8ddf,Vulnerable
Srinivasan Kasinathan,Srini,10May2022_08:36,10-05-2022,08:36,10.4493137,76.983931,9_to_12_bend,Road,Nilgiri tahr,5,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:356afc63-b0f6-4cf6-808f-04258a288492,Endangered
Srinivasan Kasinathan,Srini,13May2022_11:21,13-05-2022,11:21,10.308978,76.8334856,Candura,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:e362bb02-e3e5-463f-9162-40ee80136b23,Endangered
Srinivasan Kasinathan,Srini,20May2022_07:20,20-05-2022,07:21,10.36486,76.9795721,Iyerpadi,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:7a0a862d-34d2-42be-bc40-a728dbcf926e,Least Concern
Srinivasan Kasinathan,Srini,31May2022_08:31,31-05-2022,08:31,10.3635531,76.9812819,Iyerpadi,Road,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:2befa8ed-0646-40c2-a328-c87cd29df913,Least Concern
Srinivasan Kasinathan,Srini,03Jun2022_08:06,03-06-2022,08:06,10.3499142,76.9362105,Old_Valparai,Rainforest_Fragment,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:a62f9040-fc89-4397-9a50-df48791c32a1,Vulnerable
Srinivasan Kasinathan,Srini,04Jun2022_18:35,04-06-2022,18:35,10.4638999,76.9671335,Aliyar,"other, Aliyar dam",Asian elephant,23,Total_count,Sighting,Elephas maximus,uuid:c285663b-57be-44cf-8d43-b37e5c7221e7,Endangered
Srinivasan Kasinathan,Srini,20Jun2022_06:58,19-06-2022,08:24,10.4487337,76.9832557,9_to_12_bend,Road,Nilgiri tahr,3,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:ca3faafb-cffb-457d-9bfa-fdf3f1f96f11,Endangered
Srinivasan Kasinathan,Srini,04May2022_08:28,04-05-2022,08:28,10.4463187,76.9855416,9_to_12_bend,Road,Nilgiri tahr,6,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:8adc9097-c5fb-4a43-9f8f-42895c8afac6,Endangered
Srinivasan Kasinathan,Srini,24Jun2022_13:33,24-06-2022,13:33,10.3447638,76.9697914,Puthuthottam,Road,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:23a55433-f866-4880-8984-932e605c6310,Least Concern
Srinivasan Kasinathan,Srini,24Jun2022_15:34,24-06-2022,15:34,10.4490615,76.9841057,9_to_12_bend,Road,Nilgiri tahr,3,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:31686c8b-ec27-42f6-bd2c-a3bddbfa7e4c,Endangered
Srinivasan Kasinathan,Srini,26Jun2022_18:03,26-06-2022,18:03,10.4637507,76.9668555,Aliyar,"other, Aliyar dam",Asian elephant,23,Total_count,Sighting,Elephas maximus,uuid:d8dce27e-6574-4b04-9920-4537f9648585,Endangered
Srinivasan Kasinathan,Srini,03Jul2022_17:36,03-07-2022,17:36,10.2804002,76.9351949,Mudis,Road,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:07c526ed-1d58-41a5-adc3-4f1773f6e184,Least Concern
Srinivasan Kasinathan,Srini,15Jul2022_11:02,15-07-2022,11:02,10.3704667,76.9941435,Kavarkal_to_40th_bend,Rainforest,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:b9c5204c-87c5-42f3-951b-c89d0293a663,Endangered
Srinivasan Kasinathan,Srini,16Jul2022_11:19,16-07-2022,11:19,10.3510264,76.8984564,Manambolly,Rainforest,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:094708d3-3523-48ba-a928-e009ff46d127,Least Concern
Srinivasan Kasinathan,Srini,18Jul2022_19:39,18-07-2022,19:39,10.3599086,76.9751059,Rottikadai,Road,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:094ef054-d943-487a-b410-ad7eb417c4f4,Vulnerable
T R Shankar Raman,trsraman,05Jul2022_06:48,05-07-2022,06:48,10.45001,76.9793645,1_to_4_bend,"other, Dry forest",Ruddy mongoose,1,Total_count,Sighting,Urva smithii,uuid:82d5e8af-d887-41ae-9b0e-3ca2f8f634de,Least Concern
